make1	rattle1	make4	rattle4
1.008865279	1.095144756	0.321971649	1.06795173
0.246506121	0.249589672	0.237303085	0.259296126
0.445411427	0.47153791	0.335701496	0.516637073
0.170351007	0.203916892	0.168988781	0.198590666
0.172195087	0.19261158	0.167791717	0.202562354
0.186030406	0.196154702	0.187862206	0.202803138
0.339145967	0.349859593	0.335265606	0.351512479
0.23761966	0.210242953	0.237775684	0.209100075
0.450338425	0.472415823	0.339572008	0.363745144
0.41780464	0.425647958	0.239665449	0.259077795
0.628668885	0.658987386	0.342890403	0.374536596
0.246945486	0.265068512	0.241290914	0.267548583
0.187924136	0.207252883	0.183366629	0.206098516
