make1	        rattle1_noshared  make4         rattle4_noshared
32.4215537568	34.9930275776	  8.7651349248	34.5397996028
0.7140464266	0.9893524792	  0.6823949326	0.9118160758
30.8123689198	32.7513515004	  8.191032007	8.946630668
1.7480038568	2.0452762356	  1.3973166374	1.6338017106
30.6482191314	32.5363251262	  8.246147723	8.9611075302
30.8887508266	32.0437297174	  8.239821412	8.9405084198
0.1004438676	0.2909593616	  9.93E-02	0.328023714
32.5435233856	34.521186735	  8.3263828282	9.2411350148
0.0997218056	0.2977715478	  9.97E-02	0.3268938308
31.0341523342	32.838810009	  8.1775739474	9.043370952
30.853807793	32.5827045994	  8.2640111126	8.9588744798
31.8023525928	34.4340042848	  9.268562348	34.4540075904
30.7869935748	32.5249537792	  8.2583789324	8.9794142796
30.9079067408	32.6530091228	  8.1574058438	9.0517848576
9.85E-02	0.2986277666	  9.85E-02	0.317703012
9.74E-02	0.295636254	  9.56E-02	0.3241082376
2.1543966992	2.4389701678	  1.4093118292	1.6612145104
0.664088013	0.9513033016	  0.63983954	0.812111768
0.4295403608	0.7083583572	  0.4143153466	0.5565038888
30.8284664928	32.425826866	  8.2698375476	8.9894851922
0.0997223924	0.300529013	  9.99E-02	0.3024564754
0.0980849258	0.2874112564	  9.60E-02	0.3249703846
10.022044381	29.6096383944	  9.0954953222	29.7079797558
9.9605681412	34.306103793	  9.074687363	34.5109955824
9.81E-02	0.3033515362	  9.77E-02	0.342069542
0.546429839	0.822036903	  0.5299220604	0.7759510372
9.77E-02	0.2930287592	  9.76E-02	0.3408303722
0.0974004248	0.287290112	  9.70E-02	0.332562906
1.2285746578	1.5066496754	  1.006152669	1.2437324934
1.6997251116	1.9740687026	  1.6395890334	1.9416518318
9.90E-02	0.2896193778	  9.75E-02	0.3223710338
9.82E-02	0.2970526152	  9.62E-02	0.3242547044
2.733902715	3.0053059764	  1.606846339	1.8286643866
0.5402870708	0.8045231398	  0.5221792656	0.7055956912
9.86E-02	0.2933216702	  9.80E-02	0.3225603316
9.80E-02	0.2948476938	  9.69E-02	0.3166448414
9.93E-02	0.2910056596	  9.69E-02	0.333626007
1.2023694522	1.4856139914	  1.013886418	1.2231013722
1.683489507	1.9762620786	  1.6504117394	1.8624949532
